,OBJECTID,PROJID,PROJNAME,TOWN,TOWN_ID,APPR_MONTH,APPR_DAY,APPR_YR,OPENSPACE,HOUSING,RECREATION,HISTORIC,DESCR,HOUSNEW,HOUSREHAB,LANDBUY,OSACRES,HOUSACRES,RECACRES,HISTACRES,TOTACRES,SELLER,STATUS,HAS_GEOG,ADD_NUMBER,ADD_STREET,CROSSTREET,ADD_ZIP,OTHER_GEOG,EDITOR,LASTEDITED,SOURCE,HOUSTOT,TO_FUND,TBD_ACRES,CANCELED_W,FUND_TRUST,NO_RESTRIC,CRCON,CRCON_NAME,CRCON_DATE,CRCON_BKPG,CRCON_REG,CRREC,CRREC_NAME,CRREC_DATE,CRREC_BKPG,CRREC_REG,APR,APR_NAME,APR_DATE,APR_BKPG,APR_REG,HPR,HPR_NAME,HPR_DATE,HPR_BKPG,HPR_REG,HR,HR_NAME,HR_DATE,HR_BKPG,HR_REG,CPA_HOUS,CPA_OS,CPA_REC,CPA_HIST,CPA_TOT,OTH_TOWN,PRIVATE,STATE,FEDERAL,OTHER,OTHER_DESC,TOT_COST,TOTBOND,BONDTERM,FROM_FUND,CPA_TBD,GEOMETRY,RUN_DATE
229,171,148,Housing Nantucket (previously the House Recycling Program),Nantucket,197,4,15,2005,N,Y,N,N,To continue the relocation and restoration of 2 homes,0,0,N,0,0,0,0,0,,Project complete,Y,1,Norwood Street,Tom Nevers Road,02554,Tax Map 71.3 Parcel 1,Becky Gallagher,2010-08-24T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0,0,0,200000,0,0,0,0,0,,200000,0,0,0,0,"{
  ""coordinates"": [
    3.245690316000000e+05,
    7.801033679000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
230,172,149,Nantucket Housing Office,Nantucket,197,4,15,2005,N,Y,N,N,Additional funding for the Nantucket Housing Office.,0,0,N,0,0,0,0,0,,Project complete,Y,3,Manta Drive,Miacomet Road,02554,Book 00233 Page 026,Neville,2012-05-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238750,0,0,0,238750,0,0,0,0,0,,238750,0,0,0,0,"{
  ""coordinates"": [
    3.173154786000000e+05,
    7.800968154000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
231,173,150,High Rock Estates,Needham,199,5,10,2006,N,Y,N,N,"Fund design, engineering and legal work to bring the High Rock Estates project to the construction stage:  allow replacement of 20 of 80 existing homes to duplexes for low/mod incomes",20,20,N,0,0,0,0,0,,Project complete,Y,,Linden Street,Summit Road,,High Rock Estates in the Linden Street area,Patricia M. Carey,2008-09-16T00:00:00.000,web edit,40,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324500,0,0,0,324500,0,0,80000,0,0,,404500,0,0,0,0,"{
  ""coordinates"": [
    2.211569609000000e+05,
    8.913904660000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
232,174,151,Affordable Housing Program Fund,Newburyport,206,7,19,2004,N,Y,N,N,To establish an Affordable Housing Program Fund.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Emily Wentworth,2008-09-10T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,0,0,0,40000,0,0,0,0,0,,40000,0,0,0,0,,2025-09-10
233,175,152,Titcomb St,Newburyport,206,7,19,2004,N,Y,N,N,To Newburyport Affordable Housing Corporation to help create 5 rental units for low to moderate income households.,5,0,Y,0,0.14,0,0,0.14,NAHC will place deed restriction on the units to ensure affordability,Project complete,Y,15,Titcomb Street,,,parcel id(s): 47-21,Becky Gallagher,2010-07-27T00:00:00.000,web edit,5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,0,0,0,160000,0,0,0,0,0,,160000,0,0,0,0,"{
  ""coordinates"": [
    2.512290042000000e+05,
    9.512810009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
234,176,153,Titcomb St,Newburyport,206,11,28,2005,N,Y,N,N,Continued support of the rehab of 5 unit house on Titcomb St. for use as affordable housing.,4,1,N,0,0,0,0,0,,Project complete,Y,15R,Titcomb Street,,,parcel id(s): 47-21,Emily Wentworth,2011-08-08T00:00:00.000,web edit,5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176382,0,0,0,176382,0,0,0,0,0,,176382,0,0,0,0,"{
  ""coordinates"": [
    2.512290042000000e+05,
    9.512810009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
235,178,235,Aquinnah Cliffs walkway,Aquinnah,104,3,10,2004,N,N,N,Y,For the purpose of resurfacing a 12 foot by 100 foot area of walkway on Town owned property at the Aquinnah Cliffs utilizing brick pavers in a manner historically appropriate to the area.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Aquinnah Cliffs,Carolyn Feltz,2012-09-17T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,0,0,0,0,0,,10000,0,0,0,0,"{
  ""coordinates"": [
    2.583553542000000e+05,
    7.873621809000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
236,179,236,Edwin DeVries Vanderhoop Homestead,Aquinnah,104,9,28,2004,N,N,N,Y,"For restoration expenses required for the purposes of roof repair, window repair, the purchase of sidewall shingles, and/or plumbing upgrades at the Edwin Vanderhoop Homestead.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Vanderhoop Home  Map 6 Lot 15,Carolyn Feltz,2009-09-16T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6000,6000,0,0,0,0,0,,6000,0,0,0,0,"{
  ""coordinates"": [
    2.583553542000000e+05,
    7.873621809000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
237,180,237,Aquinnah Cliffs walkway,Aquinnah,104,9,28,2004,N,N,N,Y,For the purpose of resurfacing a 12 foot by 100 foot area of walkway at the Aquinnah Cliffs utilizing brick pavers in a manner historically appropriate to the area.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Aquinnah Cliffs,Carolyn Feltz,2012-09-17T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3000,3000,0,0,0,0,0,,3000,0,0,0,0,"{
  ""coordinates"": [
    2.583553542000000e+05,
    7.873621809000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
238,181,238,Library Entrance,Aquinnah,104,12,6,2005,N,N,N,Y,"For the restoration and rehabilitation of the entry way of the Aquinnah Public Library, including improvements to comply with the Americans with Disabilites Act.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Aquinnah Public Library,Carolyn Feltz,2009-09-16T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,0,0,0,0,0,,10000,0,0,0,0,"{
  ""coordinates"": [
    2.583553542000000e+05,
    7.873621809000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
239,182,239,Aquinnah Cliffs walkway,Aquinnah,104,12,6,2005,N,N,N,Y,"For architectural expenses required for the design and implementation of the rehabilitation and restoration of walkways, seating areas, observation areas, lighting, vistas, and other related aspects of the town owned properties at the Aquinnah Cliffs.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Aquinnah Cliffs,Carolyn Feltz,2013-09-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5000,5000,0,0,0,0,0,,5000,0,0,0,0,"{
  ""coordinates"": [
    2.583553542000000e+05,
    7.873621809000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
240,213,271,Thayer House and French House,Braintree,40,,,2004,N,N,N,Y,"To the Braintree Historical society as matching funds for a ""Save Our National Treasures"" grant for restoration of the Thayer House and the Asa French House in the Historic district.",0,0,N,0,0,0,0,0,,Project complete,Y,786,Washington St.,,,"Thayer House, Asa French House",Kelly Phelan,2009-08-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,239054,239054,0,0,0,0,0,,239054,0,0,0,0,"{
  ""coordinates"": [
    2.409461709000000e+05,
    8.840872416000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
241,214,272,Town Hall,Braintree,40,,,2005,N,N,N,Y,To continue restoration of the town's historic Town Hall.,0,0,N,0,0,0,0,0,,Project in progress,Y,1,John F. Kennedy Memorial Drive,,,Town Hall,Christine Stickney,2012-09-20T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,50000,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    2.408610042000000e+05,
    8.840690009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
242,215,273,Hollis School,Braintree,40,,,2005,N,N,N,Y,For a new elevator at the historic Hollis School.,0,0,N,0,0,0,0,0,,Project cancelled,Y,482,Washington St.,,,Hollis School,Kelly Phelan,2009-08-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,225000,225000,0,0,0,0,0,,225000,0,0,0,0,"{
  ""coordinates"": [
    2.410426111000000e+05,
    8.851908517999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
243,5423,33638,Tea Lane Farm,Chilmark,62,2,13,2012,N,N,N,Y,historic renovation of Tea Lane Farm,0,0,N,0,0,0,0,0,,Project in progress,N,,,,,,Emily Day,2012-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100000,100000,0,0,0,0,0,,100000,0,0,0,0,,2025-09-10
244,216,274,Town Hall,Braintree,40,,,2005,N,N,N,Y,To replace windows at Town Hall.,0,0,N,0,0,0,0,0,,Project in progress,Y,1,JFK Memorial Dr.,,,Town Hall,Kelly Phelan,2009-08-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,150000,150000,0,0,0,0,0,,150000,0,0,0,0,"{
  ""coordinates"": [
    2.408522222000000e+05,
    8.840679351999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
245,217,275,Town Hall,Braintree,40,,,2005,N,N,N,Y,To replace windows at the Town Hall auditorium.,0,0,N,0,0,0,0,0,,Project cancelled,Y,1,JFK Memorial Drive,,,Town Hall,Kelly Phelan,2008-09-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,50000,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    2.408649537000000e+05,
    8.840644629000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
246,218,276,Daugherty Gymnasium,Braintree,40,,,2006,N,N,N,Y,To devise a plan for renovating and restoring the historic Daugherty Gymnasium.,0,0,N,0,0,0,0,0,,Project cancelled,Y,538,Washington Street,,,Daugherty Gymnasium,Kelly Phelan,2009-08-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7000,7000,0,0,0,0,0,,7000,0,0,0,0,"{
  ""coordinates"": [
    2.409911609000000e+05,
    8.850637712000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
247,219,294,Historic Society Barn,Carlisle,51,6,8,2005,N,N,N,Y,For restoration of the Historic Society's building (barn).,0,0,N,0,0,0,0,0,,Project complete,Y,698,Concord Rd,South Street,01741,,Priscilla Dumka,2009-09-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30000,30000,0,0,0,0,0,,30000,0,0,0,0,"{
  ""coordinates"": [
    2.121552242000000e+05,
    9.202978409000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
248,220,295,MCI Property,Chatham,55,,,2002,N,N,N,Y,For a master plan for the MCI property in Chathamport. Property is owned by the town and all of it's buildings are on the historic register. There is the potential for some of them to become affordable housing.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,MCI property in Chathamport,Jennifer Petit,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,50000,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    3.262947486000000e+05,
    8.214628109000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
249,221,296,Doc Keene Scout Hall,Chatham,55,,,2002,N,N,N,Y,To complete renovations of the historic Doc Keene Scout Hall,0,0,N,0,0,0,0,0,,Project complete,Y,,Stage Harbor Road,Cross Street,,Doc Keene Scout Hall,Jennifer Petit,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,90000,90000,0,0,0,0,0,,90000,0,0,0,0,"{
  ""coordinates"": [
    3.278560875000000e+05,
    8.261934268000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
250,222,297,Caleb Nickerson House,Chatham,55,,,2002,N,N,N,Y,To help the Nickerson Family Foundation relocate the historic Caleb Nickerson House in order to preserve it.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Caleb Nickerson House,Jennifer Petit,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100000,100000,0,0,0,0,0,,100000,0,0,0,0,"{
  ""coordinates"": [
    3.259450042000000e+05,
    8.297920009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
251,223,298,Historic House Book,Chatham,55,,,2002,N,N,N,Y,To commission a book about the town's historic houses,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Alexandra Heilala,2013-08-19T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25000,25000,0,0,0,0,0,,25000,0,0,0,0,,2025-09-10
252,224,299,Atwood House Museum Archival Center,Chatham,55,,,2002,N,N,N,Y,To help build an archival center at the Atwood House Museum,0,0,N,0,0,0,0,0,,Project complete,Y,,Stage Harbor Road,,,Atwood House Museum,Jennifer Petit,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,175000,175000,0,0,0,0,0,,175000,0,0,0,0,"{
  ""coordinates"": [
    3.277950042000000e+05,
    8.259350009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
253,226,301,Documentation Project for 6 Buildings,Chatham,55,,,2004,N,N,N,Y,"To the Marconi Maritime Center, Inc., for an historical and architectural documentation project for six town-owned buildings, which will help with the town's master planning.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,6 town owned buildings,Alexandra Heilala,2012-09-05T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18900,18900,0,0,0,0,0,,18900,0,0,0,0,"{
  ""coordinates"": [
    3.262947486000000e+05,
    8.214628109000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
254,227,302,Atwood House Museum Restoration,Chatham,55,,,2004,N,N,N,Y,"To the Chatham Historical Society, a private non-profit, for restoration of the Atwood House Museum.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Atwood House Museum,Jennifer Petit,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100000,100000,0,0,0,0,0,,100000,0,0,0,0,"{
  ""coordinates"": [
    3.277950042000000e+05,
    8.259350009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
255,331,411,Daniel Webster House,Marshfield,171,4,,2002,N,N,N,Y,"Restoration of the interior of the Daniel Webster House, probing and electrical work and plastering and painting.",0,0,N,0,0,0,0,0,,Project complete,Y,238,Webster Street,,,Daniel Webster House  J05-12-01A,Jose Carreiro,2008-09-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,183000,183000,0,0,0,0,0,,183000,0,0,0,0,"{
  ""coordinates"": [
    2.650888342000000e+05,
    8.737357108999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
256,332,412,Clift Rodgers Library,Marshfield,171,4,,2002,N,N,N,Y,"The Clift Rodgers Library was built in 1890 as a general store. The CPA funds will be used to pay for major structural repairs, including repairs to beams in the basement and wiring upgrades.",0,0,N,0,0,0,0,0,,Project complete,Y,540,pleasant street,,,Clift Rodgers Library  E17-04-27,Jose Carreiro,2009-05-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29199,29199,0,0,0,0,0,,29199,0,0,0,0,"{
  ""coordinates"": [
    2.650888342000000e+05,
    8.737357108999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
257,333,413,1835 Marcia Thomas House,Marshfield,171,4,,2003,N,Y,N,Y,To acquire a preservation restriction for the historic Marcia Thomas House and create an affordable unit in it.,0,0,N,0,0,0,0,0,,Project complete,Y,65,Webster St,Careswell St,02050,"Marcia Thomas House
K04-01-07",Jose Carreiro,2008-09-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29493,29493,0,0,0,0,0,,29493,0,0,0,0,"{
  ""coordinates"": [
    2.650888342000000e+05,
    8.737357108999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
258,334,414,Fire Station 2,Marshfield,171,4,,2003,N,N,N,Y,For rehabilitation of the historic Station 2 Marshfield Fire Department.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Fire Station 2,Jose Carreiro,2008-09-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27840,27840,0,0,0,0,0,,27840,0,0,0,0,"{
  ""coordinates"": [
    2.650888342000000e+05,
    8.737357108999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
259,335,415,Daniel Webster House,Marshfield,171,4,,2004,N,N,N,Y,To acquire a preservation restriction on the Daniel Webster House and to rehabilitate and/or restore the building.,0,0,N,0,0,0,0,0,,Project complete,Y,235,Webster Street,,,Daniel Webster House  J05-12-01A,Jose Carreiro,2008-09-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,240397,240397,0,0,0,0,0,,240397,0,0,0,0,"{
  ""coordinates"": [
    2.650888342000000e+05,
    8.737357108999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
260,336,417,Research for Historic District Creation,Marshfield,171,,,2005,N,N,N,Y,To complete research related to potential creation of Marshfield Hills Historic District.,0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Jose Carreiro,2009-05-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5000,5000,0,0,0,0,0,,5000,0,0,0,0,,2025-09-10
261,337,418,Historic Document Restoration,Medway,177,,,2001,N,N,N,Y,To restore historic documents dating to 1713.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Shirley,2008-09-02T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30000,30000,0,0,0,0,0,,30000,0,0,0,0,,2025-09-10
262,338,419,Historic Document Restoration,Medway,177,,,2004,N,N,N,Y,Additional funds for historic document restoration.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Shirley,2008-09-02T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24000,24000,0,0,0,0,0,,24000,0,0,0,0,,2025-09-10
263,339,420,Greek Revival Home,Medway,177,,,2004,N,N,N,Y,To purchase a Greek Revival home from the 1800s and 3.29 acres of land surrounding it.,0,0,Y,0,0,0,3.29,3.29,unknown,Project cancelled,N,,,,,,Shirley,2009-10-01T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,450000,450000,0,0,0,0,0,,450000,0,0,0,0,,2025-09-10
264,340,421,Tramp House,Middleton,184,5,10,2005,N,N,N,Y,For restoration of the 1878 historic Tramp House.,0,0,N,0,0,0,0,0,,Project complete,Y,38,Maple Street,,01949,,Ryan Ferrara,2016-07-19T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,15000,15000,0,0,0,0,0,,15000,0,0,0,0,"{
  ""coordinates"": [
    2.401370042000000e+05,
    9.273080009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
265,341,422,"Memorial Hall, Town Hall",Middleton,184,5,10,2005,N,N,N,Y,For restoration of Memorial Hall and Old Town Hall.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Ryan Ferrara,2016-07-19T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,79000,79000,0,0,0,0,0,,79000,0,0,0,0,"{
  ""coordinates"": [
    2.398650042000000e+05,
    9.270620009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
266,342,423,Historic Document Restoration,Middleton,184,5,10,2005,N,N,N,Y,For restoration and cataloguing of historic Town records.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Ryan Ferrara,2016-07-19T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,30500,30500,0,0,0,0,0,,30500,0,0,0,0,"{
  ""coordinates"": [
    2.398650042000000e+05,
    9.270620009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
267,343,424,Flint Public Library,Middleton,184,5,10,2005,N,N,N,Y,For restoration of the historic Flint Public Library. Exact amount of funding from CPA will be determined each year when debt service is paid. CPC wil vote each year to determine how much to contribute to debt service. It will always be between 25-50% of,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Ryan Ferrara,2016-07-19T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,0,6906093,0,0,2400000,0,0,,9306093,6906093,20,0,0,"{
  ""coordinates"": [
    2.400494042000000e+05,
    9.281125909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
268,344,425,Nahant Life-Saving Station,Nahant,196,4,30,2005,N,N,N,Y,"To restore the Nahant Life-Saving Station, originally constructed in 1900 as part of a network of such stations guarding the coasts and waterways of the US.",0,0,N,0,0,0,0,0,,Project complete,Y,96,NAHANT,CASTLE,,24-0-48,Jeffrey L. Musman,2008-09-12T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,135000,135000,0,300000,0,0,0,,435000,0,0,0,0,"{
  ""coordinates"": [
    2.465890042000000e+05,
    9.090600009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
269,282,233,Benjamin Kimball House,Amherst,8,,,2006,N,N,N,Y,"To aquire a historic preservation restriction on the Benjamin Kimball House and property at 575 North East St., a pre-1815 brick Federal-style house.",0,0,Y,0,0,0,0,0,unknown,Project in progress,Y,575,North East Street,,,,CPC,2007-06-25T00:00:00.000,web edit,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,50000,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    1.171686342000000e+05,
    9.023926909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
270,283,234,Edwin DeVries Vanderhoop Homestead,Aquinnah,104,6,24,2003,N,N,N,Y,For the historic Vanderhoop Home. The town purchased the home as part of a larger land deal that involved the purchase of 6 acres by the Martha's Vineyard Land Bank. There are plans to turn the home into a joint town/ Wampanaog tribe museum.,0,0,Y,0,0,0,0.75,0.75,,Project in progress,Y,,,,,Vanderhoop Home  Map 6 Lot 15,Becky Gallagher,2010-10-04T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,51765,198000,20000,0,0,0,0,Bond term began in 2007. town money generated by leasing the house.,218000,146235,10,0,0,"{
  ""coordinates"": [
    2.583553542000000e+05,
    7.873621809000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
271,284,334,Wright Building,Duxbury,82,,,2005,N,N,N,Y,"To rehabilitate the Wright Building, a 1907 structure that has been deteriorating and vacant for a number of years.  It will serve as an archive and a teen center. Will bond for up to two years.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Wright Building parcel id(s): 020-506-010,Holly Morris,2013-08-29T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2976816,0,0,0,0,0,,2976816,2976816,2,0,0,"{
  ""coordinates"": [
    2.666549936000000e+05,
    8.668784059000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
272,285,335,Bluefish River Firestation,Duxbury,82,3,12,2005,N,N,N,Y,For Bluefish River Firestation Reconstruction.,0,0,N,0,0,0,0,0,,Project complete,Y,,Washington Street,,,Parcel ID 180-508-149,Duxbury CPC Staff,2012-09-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8996,8996,0,0,0,0,20000,"donations, gifts, volunteers",28996,0,0,0,0,"{
  ""coordinates"": [
    2.666549942000000e+05,
    8.668784009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
273,2076,4124,Open Space and Playground Development,Nantucket,197,4,3,2006,N,N,Y,N,For a new open space and playgrounds plan,0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Neville,2009-08-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,159317,0,0,0,0,0,,159317,0,0,0,159317,,2025-09-10
274,277,228,West Cemetery,Amherst,8,4,27,2005,N,N,N,Y,For restoration of the oldest headstones in the cemetery,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,bowserh,2019-07-11T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,150000,150000,0,0,0,0,0,,150000,0,0,0,0,"{
  ""coordinates"": [
    1.171686342000000e+05,
    9.023926909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
